Close,Volume,High_Low_Pct,Open_Close_Pct,Day_Of_Week,Month_Of_Year,Quarter_Of_Year
-4.833158835371165e-09,1.3971696134484902e-08,-2.7512326689071996e-09,-1.5788363920442912e-10,1.467308372027354e-11,1.6944076663971686e-09,3.201492342341794e-09
-6.2917659882089085e-09,1.8757009574987825e-08,-3.936870496268341e-09,-2.2169065555630203e-10,3.6882153164885526e-11,2.503844858670057e-09,4.413638778899554e-09
-6.55420274497942e-09,2.376595588660102e-08,-5.22469139091486e-09,-2.6657297345217267e-10,1.0586011997548716e-10,3.3185915548905597e-09,5.7475554093855404e-09
-4.3738441235507965e-09,2.7959140271871517e-08,-6.750350192707977e-09,-3.1341571258419744e-10,5.5409586988131036e-12,3.805287450697747e-09,6.732586692592691e-09
2.2675072327074664e-09,2.8600545332047033e-08,-9.002189877982402e-09,-2.0817165768960423e-10,-1.5439952941176393e-10,3.0647067972289223e-09,6.165585197948076e-09
1.607226896536973e-08,1.9920991904953666e-08,-1.3045058775418284e-08,-1.9089046074307476e-10,-4.6692776173307136e-11,-1.0234001757147838e-09,1.3262786513479341e-09
4.038141242973525e-08,-1.1182917761115575e-08,-2.1067006645836273e-08,3.42001723165411e-11,3.6051039098428104e-10,-1.3049320717328783e-08,-1.3392706286197153e-08
7.768016628606489e-08,-9.161952601144385e-08,-3.6700066665673604e-08,3.188005717053022e-10,5.063510011282802e-10,-4.2294425099953515e-08,-4.899210299669221e-08
1.2624965348706496e-07,-2.741193234667705e-07,-6.7238608885134e-08,9.284519137536806e-10,3.530981480537321e-09,-1.0644693347217072e-07,-1.260069455355506e-07
1.7295838915742935e-07,-6.634301437280499e-07,-1.2618143394149683e-07,1.6068729563611938e-09,8.035182927912388e-09,-2.3720220411860283e-07,-2.8106491157586787e-07
1.7866103681374314e-07,-1.4503209600746913e-06,-2.38964278196363e-07,2.3000754695995384e-09,2.1713767779374394e-08,-4.879021221881885e-07,-5.76217499883569e-07
5.1946080993094375e-08,-2.9575810651749636e-06,-4.537398026327466e-07,2.2032272021209333e-09,5.197848274463013e-08,-9.412115349505257e-07,-1.1111082997672384e-06
-3.9746702945819834e-07,-5.7587805417824715e-06,-8.504983549073585e-07,-1.2916044758726209e-09,1.146178215094551e-07,-1.7117263905674918e-06,-2.0347397423847725e-06
-1.513306256875069e-06,-1.0693782271573583e-05,-1.576168635040176e-06,-1.1770872478944482e-08,1.498009362421726e-07,-2.92877763740762e-06,-3.5479485939049483e-06
-3.8735705791026474e-06,-1.8827696858352284e-05,-2.8806157789063035e-06,-3.2692159761538167e-08,1.8305020262232575e-07,-4.670711991821008e-06,-5.877541625523009e-06
-8.409362733345915e-06,-3.1133830671024046e-05,-5.22926067006324e-06,-7.361108685266515e-08,3.753089771407758e-07,-6.730689761980102e-06,-9.005393876577727e-06
-1.6442687729067985e-05,-4.757139067805838e-05,-9.579429098494075e-06,-1.0856455672225706e-07,6.380064354516435e-07,-8.527682539352099e-06,-1.2836993510063622e-05
-2.9457969721988773e-05,-6.579594089998863e-05,-1.680816060343204e-05,-1.8927972958771022e-07,1.141778753606104e-06,-8.383721392419829e-06,-1.6493020848429295e-05
-4.8530633757764005e-05,-7.4815684602072e-05,-2.9527596561820248e-05,-3.1524128072391024e-07,1.8658101862456534e-06,-2.6341858321643485e-06,-1.7629806987997653e-05
-7.273668648849707e-05,-4.81980743376198e-05,-5.0420872901213444e-05,-5.125420149809656e-07,2.6520952269493137e-06,1.5768685279908823e-05,-1.118761107136379e-05
-9.60599523386918e-05,7.365028410163177e-05,-8.305449201174043e-05,-7.265687926860664e-07,5.451139331853483e-06,5.911944597755792e-05,1.2461688966141082e-05
-0.00010136806957575573,0.0004112605815225834,-0.00013376432473137357,-9.097267447089052e-07,1.224384453962557e-05,0.00014697788916237186,6.991328957155928e-05
-5.288442534720161e-05,0.0011783938479493373,-0.00021105107097810105,-7.750895261082746e-07,1.4322104780148948e-05,0.0003074777746223845,0.0001871858024969697
0.00011398993862712814,0.0027108975627925247,-0.0003225195434788475,1.5604298569726893e-07,1.3863092408428202e-05,0.0005737931001931429,0.0003964952600654215
0.0005029791536981065,0.0055311338696628805,-0.00047008041510707697,2.754677216110224e-06,2.27483942580875e-06,0.0009821158257545903,0.0007395445019938052
0.0012456665330724715,0.0102017250075005,-0.0006648386013694107,8.443412757515035e-06,-2.1392849448602646e-05,0.0015537584410049022,0.0012507900933269411
0.002458737884480797,0.017123549729585647,-0.0008817528541840147,1.9532327793854165e-05,-6.901394230226288e-05,0.0022673385590314867,0.0019303211383521557
0.004084183270897483,0.025845891209319235,-0.001088908019446535,3.480982089797635e-05,8.638660656288266e-06,0.003011882989667356,0.0026903375261463224
0.005632620615360792,0.03405226033180952,-0.0011621548541006631,5.462924378775824e-05,0.00013693340830286615,0.003503265776671469,0.0032578826695680617
0.005312781131215161,0.03352338697761297,-0.0010533422667504055,5.9674489680219264e-05,6.336055947031127e-05,0.0031911144917830827,0.0030811257660388947
